elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
886.264196,building index: loading tuples on disk,65776,58677,0,1056243,89.246,2036563968
887.012454,building index: loading tuples on disk,65776,58679,0,1056357,89.256,2036559872
887.871174,building index: loading tuples on disk,65776,58681,0,1056462,89.265,2036494336
888.649912,building index: loading tuples on disk,65776,58683,0,1056580,89.275,2036801536
889.451976,building index: loading tuples on disk,65776,58685,0,1056704,89.285,2036838400
890.243652,building index: loading tuples on disk,65776,58687,0,1056834,89.296,2036510720
891.006479,building index: loading tuples on disk,65776,58753,0,1056927,89.304,2037821440
891.798758,building index: loading tuples on disk,65776,58755,0,1057043,89.314,2040696832
892.582622,building index: loading tuples on disk,65776,58758,0,1057165,89.324,2040041472
893.446552,building index: loading tuples on disk,65776,58759,0,1057237,89.33,2041397248
894.456167,building index: loading tuples on disk,65776,58761,0,1057346,89.34,2041671680
895.419185,building index: loading tuples on disk,65776,58763,0,1057468,89.35,2041843712
896.241908,building index: loading tuples on disk,65776,58765,0,1057584,89.36,2041786368
897.05002,building index: loading tuples on disk,65776,58768,0,1057708,89.37,2041749504
897.929693,building index: loading tuples on disk,65776,58770,0,1057808,89.379,2042269696
898.696936,building index: loading tuples on disk,65776,58772,0,1057933,89.389,2042241024
899.478402,building index: loading tuples on disk,65776,58774,0,1058051,89.399,2042220544
900.29161,building index: loading tuples on disk,65776,58776,0,1058168,89.409,2045431808
901.111543,building index: loading tuples on disk,65776,58779,0,1058285,89.419,2042134528
901.911168,building index: loading tuples on disk,65776,58781,0,1058403,89.429,2042830848
902.762727,building index: loading tuples on disk,65776,58848,0,1058548,89.441,2042884096
903.935952,building index: loading tuples on disk,65776,58850,0,1058658,89.45,2046771200
904.788962,building index: loading tuples on disk,65776,58851,0,1058754,89.459,2047180800
905.595386,building index: loading tuples on disk,65776,58854,0,1058908,89.472,2047139840
906.339846,building index: loading tuples on disk,65776,58857,0,1059045,89.483,2047483904
907.089617,building index: loading tuples on disk,65776,58860,0,1059211,89.497,2047619072
907.876202,building index: loading tuples on disk,65776,58862,0,1059336,89.508,2046877696
908.615834,building index: loading tuples on disk,65776,58864,0,1059465,89.519,2047537152
909.520258,building index: loading tuples on disk,65776,58866,0,1059549,89.526,2047410176
910.661151,building index: loading tuples on disk,65776,58867,0,1059631,89.533,2047332352
911.679884,building index: loading tuples on disk,65776,58869,0,1059736,89.541,2047598592
912.469049,building index: loading tuples on disk,65776,58871,0,1059840,89.55,2047881216
913.290899,building index: loading tuples on disk,65776,58874,0,1059951,89.56,2047750144
914.106411,building index: loading tuples on disk,65776,58876,0,1060086,89.571,2048065536
914.876694,building index: loading tuples on disk,65776,58878,0,1060218,89.582,2047631360
915.652213,building index: loading tuples on disk,65776,58945,0,1060346,89.593,2048626688
916.394567,building index: loading tuples on disk,65776,58947,0,1060453,89.602,2048499712
917.159083,building index: loading tuples on disk,65776,58949,0,1060555,89.611,2048372736
918.03767,building index: loading tuples on disk,65776,58950,0,1060656,89.619,2048720896
919.006972,building index: loading tuples on disk,65776,58952,0,1060756,89.628,2051948544
920.0718,building index: loading tuples on disk,65776,58954,0,1060834,89.634,2048569344
920.971568,building index: loading tuples on disk,65776,58954,0,1060854,89.636,2048774144
923.190478,building index: loading tuples on disk,65776,58955,0,1060903,89.64,2048626688
924.305077,building index: loading tuples on disk,65776,58957,0,1061010,89.649,2049146880
925.043959,building index: loading tuples on disk,65776,58959,0,1061091,89.656,2049011712
925.89328,building index: loading tuples on disk,65776,58961,0,1061221,89.667,2049069056
926.655446,building index: loading tuples on disk,65776,58963,0,1061342,89.677,2040213504
927.810575,building index: loading tuples on disk,65776,58965,0,1061448,89.686,2040578048
928.727141,building index: loading tuples on disk,65776,58967,0,1061538,89.694,2040651776
930.089675,building index: loading tuples on disk,65776,58968,0,1061587,89.698,2040664064
932.929396,building index: loading tuples on disk,65776,58969,0,1061646,89.703,2040844288
933.778818,building index: loading tuples on disk,65776,58970,0,1061745,89.711,2041266176
934.642581,building index: loading tuples on disk,65776,58972,0,1061824,89.718,2040999936
935.850542,building index: loading tuples on disk,65776,58973,0,1061895,89.724,2040717312
936.966759,building index: loading tuples on disk,65776,58975,0,1061974,89.731,2041122816
937.83642,building index: loading tuples on disk,65776,59040,0,1062079,89.739,2041192448
938.605072,building index: loading tuples on disk,65776,59043,0,1062199,89.75,2044096512
939.393646,building index: loading tuples on disk,65776,59046,0,1062373,89.764,2044035072
940.11615,building index: loading tuples on disk,65776,59048,0,1062494,89.775,2044186624
940.981235,building index: loading tuples on disk,65776,59049,0,1062562,89.78,2044841984
942.157402,building index: loading tuples on disk,65776,59051,0,1062631,89.786,2044547072
943.754038,building index: loading tuples on disk,65776,59052,0,1062703,89.792,2044862464
944.553038,building index: loading tuples on disk,65776,59054,0,1062843,89.804,2044633088
945.344217,building index: loading tuples on disk,65776,59057,0,1062977,89.815,2044661760
946.116053,building index: loading tuples on disk,65776,59059,0,1063098,89.826,2044878848
946.888523,building index: loading tuples on disk,65776,59062,0,1063239,89.837,2049196032
947.598074,building index: loading tuples on disk,65776,59065,0,1063405,89.851,2049245184
948.326391,building index: loading tuples on disk,65776,59068,0,1063585,89.867,2049380352
949.032108,building index: loading tuples on disk,65776,59071,0,1063722,89.878,2049318912
949.797905,building index: loading tuples on disk,65776,59137,0,1063817,89.886,2049658880
950.595489,building index: loading tuples on disk,65776,59139,0,1063950,89.898,2049904640
951.366508,building index: loading tuples on disk,65776,59141,0,1064070,89.908,2049998848
952.131025,building index: loading tuples on disk,65776,59143,0,1064171,89.916,2049835008
952.904068,building index: loading tuples on disk,65776,59145,0,1064268,89.924,2053087232
954.706001,building index: loading tuples on disk,65776,59146,0,1064316,89.928,2050727936
956.14769,building index: loading tuples on disk,65776,59147,0,1064389,89.935,2050670592
957.608079,building index: loading tuples on disk,65776,59148,0,1064434,89.938,2050625536
958.659176,building index: loading tuples on disk,65776,59150,0,1064531,89.947,2050510848
959.531196,building index: loading tuples on disk,65776,59152,0,1064639,89.956,2050850816
960.377735,building index: loading tuples on disk,65776,59154,0,1064737,89.964,2051047424
961.223997,building index: loading tuples on disk,65776,59156,0,1064841,89.973,2050547712
962.386468,building index: loading tuples on disk,65776,59156,0,1064876,89.976,2051166208
963.984585,building index: loading tuples on disk,65776,59158,0,1064950,89.982,2050805760
964.862944,building index: loading tuples on disk,65776,59160,0,1065050,89.99,2051346432
965.723003,building index: loading tuples on disk,65776,59162,0,1065176,90.001,2051096576
966.616173,building index: loading tuples on disk,65776,59163,0,1065261,90.008,2050781184
968.588255,building index: loading tuples on disk,65776,59165,0,1065332,90.014,2051325952
969.919725,building index: loading tuples on disk,65776,59166,0,1065428,90.022,2051035136
970.776769,building index: loading tuples on disk,65776,59233,0,1065563,90.034,2051399680
971.562771,building index: loading tuples on disk,65776,59236,0,1065723,90.047,2042310656
972.526851,building index: loading tuples on disk,65776,59238,0,1065849,90.058,2043109376
973.324283,building index: loading tuples on disk,65776,59241,0,1065975,90.069,2043035648
974.274613,building index: loading tuples on disk,65776,59243,0,1066085,90.078,2043252736
975.080337,building index: loading tuples on disk,65776,59245,0,1066209,90.088,2043117568
975.858553,building index: loading tuples on disk,65776,59247,0,1066301,90.096,2043285504
976.654819,building index: loading tuples on disk,65776,59248,0,1066392,90.104,2043531264
977.665884,building index: loading tuples on disk,65776,59250,0,1066474,90.111,2043604992
978.758302,building index: loading tuples on disk,65776,59251,0,1066526,90.115,2043334656
979.676332,building index: loading tuples on disk,65776,59253,0,1066641,90.125,2043981824
980.700218,building index: loading tuples on disk,65776,59254,0,1066713,90.131,2044178432
981.542385,building index: loading tuples on disk,65776,59256,0,1066825,90.14,2044112896
982.266405,building index: loading tuples on disk,65776,59258,0,1066932,90.15,2043674624
983.054919,building index: loading tuples on disk,65776,59260,0,1067051,90.16,2044162048
983.84012,building index: loading tuples on disk,65776,59263,0,1067165,90.169,2044846080
984.622342,building index: loading tuples on disk,65776,59329,0,1067279,90.179,2045300736
985.490819,building index: loading tuples on disk,65776,59331,0,1067383,90.188,2046377984
986.457576,building index: loading tuples on disk,65776,59332,0,1067473,90.195,2046185472
987.409204,building index: loading tuples on disk,65776,59335,0,1067620,90.208,2047811584
988.1811,building index: loading tuples on disk,65776,59337,0,1067730,90.217,2048000000
988.962365,building index: loading tuples on disk,65776,59338,0,1067778,90.221,2047934464
989.892242,building index: loading tuples on disk,65776,59340,0,1067902,90.231,2048249856
990.890358,building index: loading tuples on disk,65776,59342,0,1067996,90.239,2048204800
991.785462,building index: loading tuples on disk,65776,59344,0,1068083,90.247,2048962560
992.629861,building index: loading tuples on disk,65776,59346,0,1068231,90.259,2048774144
993.374778,building index: loading tuples on disk,65776,59348,0,1068345,90.269,2048618496
994.21087,building index: loading tuples on disk,65776,59350,0,1068442,90.277,2048483328
995.028315,building index: loading tuples on disk,65776,59352,0,1068562,90.287,2048155648
995.796688,building index: loading tuples on disk,65776,59354,0,1068678,90.297,2048651264
996.565678,building index: loading tuples on disk,65776,59358,0,1068857,90.312,2049089536
997.273951,building index: loading tuples on disk,65776,59426,0,1069073,90.33,2054275072
998.191395,building index: loading tuples on disk,65776,59427,0,1069146,90.337,2051596288
999.021282,building index: loading tuples on disk,65776,59429,0,1069230,90.344,2052263936
999.907514,building index: loading tuples on disk,65776,59430,0,1069317,90.351,2052456448
1000.736723,building index: loading tuples on disk,65776,59432,0,1069425,90.36,2052616192
1001.609749,building index: loading tuples on disk,65776,59433,0,1069494,90.366,2052501504
1004.135424,building index: loading tuples on disk,65776,59434,0,1069548,90.371,2052915200
1005.632288,building index: loading tuples on disk,65776,59436,0,1069645,90.379,2052329472
1006.620185,building index: loading tuples on disk,65776,59438,0,1069731,90.386,2052329472
1007.487185,building index: loading tuples on disk,65776,59439,0,1069802,90.392,2052935680
1008.584335,building index: loading tuples on disk,65776,59440,0,1069876,90.398,2052739072
1009.853202,building index: loading tuples on disk,65776,59442,0,1069966,90.406,2052698112
1010.72474,building index: loading tuples on disk,65776,59444,0,1070059,90.414,2052874240
1011.83226,building index: loading tuples on disk,65776,59445,0,1070127,90.419,2053038080
1012.880334,building index: loading tuples on disk,65776,59447,0,1070209,90.426,2054029312
1013.964401,building index: loading tuples on disk,65776,59448,0,1070284,90.433,2054041600
1015.128377,building index: loading tuples on disk,65776,59450,0,1070370,90.44,2047135744
1017.823314,building index: loading tuples on disk,65776,59451,0,1070434,90.445,2046902272
1018.728195,building index: loading tuples on disk,65776,59453,0,1070543,90.455,2046873600
1019.610155,building index: loading tuples on disk,65776,59454,0,1070618,90.461,2046640128
1020.470725,building index: loading tuples on disk,65776,59520,0,1070707,90.468,2046840832
1021.390011,building index: loading tuples on disk,65776,59522,0,1070804,90.477,2047541248
1022.406367,building index: loading tuples on disk,65776,59523,0,1070887,90.484,2047332352
1023.257882,building index: loading tuples on disk,65776,59525,0,1070984,90.492,2047496192
1024.052875,building index: loading tuples on disk,65776,59526,0,1071059,90.498,2047438848
1025.013673,building index: loading tuples on disk,65776,59528,0,1071126,90.504,2047500288
1025.889729,building index: loading tuples on disk,65776,59529,0,1071224,90.512,2048040960
1026.825622,building index: loading tuples on disk,65776,59531,0,1071323,90.521,2048565248
1027.715879,building index: loading tuples on disk,65776,59533,0,1071401,90.527,2048290816
1028.969851,building index: loading tuples on disk,65776,59534,0,1071451,90.531,2049028096
1030.679631,building index: loading tuples on disk,65776,59535,0,1071519,90.537,2048225280
1031.629657,building index: loading tuples on disk,65776,59537,0,1071611,90.545,2048393216
1032.470541,building index: loading tuples on disk,65776,59539,0,1071705,90.553,2048815104
1033.442689,building index: loading tuples on disk,65776,59540,0,1071791,90.56,2048843776
1034.324429,building index: loading tuples on disk,65776,59542,0,1071869,90.567,2049150976
1036.053103,building index: loading tuples on disk,65776,59543,0,1071945,90.573,2049355776
1036.949167,building index: loading tuples on disk,65776,59545,0,1072024,90.58,2049724416
1037.939153,building index: loading tuples on disk,65776,59546,0,1072123,90.588,2049777664
1038.804575,building index: loading tuples on disk,65776,59548,0,1072215,90.596,2049613824
1039.912192,building index: loading tuples on disk,65776,59550,0,1072297,90.603,2049306624
1040.937512,building index: loading tuples on disk,65776,59551,0,1072389,90.611,2049875968
1042.307337,building index: loading tuples on disk,65776,59617,0,1072470,90.617,2052640768
1043.577918,building index: loading tuples on disk,65776,59618,0,1072547,90.624,2051555328
1044.448803,building index: loading tuples on disk,65776,59620,0,1072650,90.633,2051690496
1045.28031,building index: loading tuples on disk,65776,59622,0,1072752,90.641,2051784704
1046.17325,building index: loading tuples on disk,65776,59624,0,1072832,90.648,2051555328
1047.128089,building index: loading tuples on disk,65776,59625,0,1072905,90.654,2051747840
1048.035134,building index: loading tuples on disk,65776,59626,0,1072969,90.66,2051760128
1048.985988,building index: loading tuples on disk,65776,59628,0,1073055,90.667,2052124672
1049.866816,building index: loading tuples on disk,65776,59629,0,1073135,90.674,2052190208
1050.812336,building index: loading tuples on disk,65776,59630,0,1073180,90.677,2052255744
1051.98218,building index: loading tuples on disk,65776,59631,0,1073260,90.684,2052231168
1052.929038,building index: loading tuples on disk,65776,59633,0,1073342,90.691,2052333568
1053.898398,building index: loading tuples on disk,65776,59634,0,1073413,90.697,2052345856
1055.020791,building index: loading tuples on disk,65776,59635,0,1073478,90.703,2052468736
1056.088899,building index: loading tuples on disk,65776,59637,0,1073560,90.71,2052132864
1057.002751,building index: loading tuples on disk,65776,59638,0,1073652,90.717,2055548928
1057.850493,building index: loading tuples on disk,65776,59640,0,1073747,90.725,2055847936
1058.682066,building index: loading tuples on disk,65776,59641,0,1073774,90.728,2055753728
1059.862046,building index: loading tuples on disk,65776,59641,0,1073807,90.73,2055544832
1061.679415,building index: loading tuples on disk,65776,59643,0,1073886,90.737,2048724992
1063.219452,building index: loading tuples on disk,65776,59644,0,1073918,90.74,2048385024
1064.936791,building index: loading tuples on disk,65776,59645,0,1074007,90.747,2048479232
1065.723704,building index: loading tuples on disk,65776,59712,0,1074146,90.759,2048937984
1066.567533,building index: loading tuples on disk,65776,59714,0,1074278,90.77,2049302528
1067.285581,building index: loading tuples on disk,65776,59717,0,1074425,90.783,2049368064
1068.037686,building index: loading tuples on disk,65776,59720,0,1074575,90.795,2049576960
1068.839638,building index: loading tuples on disk,65776,59723,0,1074747,90.81,2049601536
1069.539988,building index: loading tuples on disk,65776,59726,0,1074909,90.824,2051313664
1070.316809,building index: loading tuples on disk,65776,59729,0,1075068,90.837,2050703360
1071.031908,building index: loading tuples on disk,65776,59731,0,1075184,90.847,2054049792
1072.456061,building index: loading tuples on disk,65776,59733,0,1075300,90.857,2050674688
1073.254082,building index: loading tuples on disk,65776,59734,0,1075365,90.862,2053074944
1074.337582,building index: loading tuples on disk,65776,59736,0,1075424,90.867,2053058560
1075.275808,building index: loading tuples on disk,65776,59738,0,1075544,90.877,2052931584
1076.082053,building index: loading tuples on disk,65776,59739,0,1075620,90.884,2052714496
1076.868695,building index: loading tuples on disk,65776,59741,0,1075716,90.892,2052796416
1077.711908,building index: loading tuples on disk,65776,59743,0,1075835,90.902,2052960256
1078.648218,building index: loading tuples on disk,65776,59809,0,1075954,90.912,2054836224
1079.521846,building index: loading tuples on disk,65776,59811,0,1076053,90.92,2054422528
1080.395322,building index: loading tuples on disk,65776,59813,0,1076153,90.929,2054557696
1081.189856,building index: loading tuples on disk,65776,59815,0,1076254,90.937,2054938624
1081.957247,building index: loading tuples on disk,65776,59817,0,1076384,90.948,2054709248
1082.743092,building index: loading tuples on disk,65776,59820,0,1076519,90.96,2055118848
1083.551055,building index: loading tuples on disk,65776,59822,0,1076648,90.97,2055073792
1084.438508,building index: loading tuples on disk,65776,59825,0,1076768,90.981,2055593984
1085.213033,building index: loading tuples on disk,65776,59827,0,1076886,90.991,2054971392
1086.002063,building index: loading tuples on disk,65776,59829,0,1077005,91.001,2055430144
1086.762714,building index: loading tuples on disk,65776,59830,0,1077078,91.007,2058981376
1087.610785,building index: loading tuples on disk,65776,59832,0,1077194,91.017,2059173888
1088.378881,building index: loading tuples on disk,65776,59835,0,1077317,91.027,2058948608
1089.121791,building index: loading tuples on disk,65776,59837,0,1077445,91.038,2059132928
1090.049825,building index: loading tuples on disk,65776,59839,0,1077552,91.047,2059210752
1090.867272,building index: loading tuples on disk,65776,59906,0,1077686,91.058,2059296768
1091.764725,building index: loading tuples on disk,65776,59908,0,1077802,91.068,2059542528
1092.547338,building index: loading tuples on disk,65776,59910,0,1077924,91.078,2061070336
1093.317688,building index: loading tuples on disk,65776,59912,0,1078034,91.088,2059636736
1094.175556,building index: loading tuples on disk,65776,59914,0,1078141,91.097,2059563008
1095.003213,building index: loading tuples on disk,65776,59916,0,1078241,91.105,2059444224
1095.802776,building index: loading tuples on disk,65776,59918,0,1078367,91.116,2059878400
1096.625275,building index: loading tuples on disk,65776,59921,0,1078476,91.125,2059845632
1097.608558,building index: loading tuples on disk,65776,59922,0,1078567,91.133,2060029952
1098.356842,building index: loading tuples on disk,65776,59925,0,1078702,91.144,2059976704
1099.194472,building index: loading tuples on disk,65776,59927,0,1078821,91.154,2060300288
1099.993383,building index: loading tuples on disk,65776,59929,0,1078948,91.165,2060472320
1100.828079,building index: loading tuples on disk,65776,59932,0,1079078,91.176,2063818752
1101.683058,building index: loading tuples on disk,65776,59934,0,1079217,91.188,2060046336
1102.446367,building index: loading tuples on disk,65776,60002,0,1079444,91.207,2060316672
1103.147591,building index: loading tuples on disk,65776,60006,0,1079624,91.222,2060980224
1103.887597,building index: loading tuples on disk,65776,60010,0,1079850,91.241,2061193216
1104.570854,building index: loading tuples on disk,65776,60013,0,1080049,91.258,2061037568
1105.280862,building index: loading tuples on disk,65776,60017,0,1080226,91.273,2060988416
1106.031152,building index: loading tuples on disk,65776,60019,0,1080339,91.282,2061131776
1106.795544,building index: loading tuples on disk,65776,60021,0,1080469,91.293,2060865536
1107.547345,building index: loading tuples on disk,65776,60023,0,1080598,91.304,2054254592
1108.433471,building index: loading tuples on disk,65776,60026,0,1080722,91.315,2054324224
1109.15294,building index: loading tuples on disk,65776,60029,0,1080878,91.328,2057924608
1109.924429,building index: loading tuples on disk,65776,60031,0,1081018,91.34,2054922240
1110.857249,building index: loading tuples on disk,65776,60098,0,1081148,91.351,2054914048
1111.664868,building index: loading tuples on disk,65776,60100,0,1081263,91.36,2055237632
1112.425151,building index: loading tuples on disk,65776,60102,0,1081396,91.372,2055643136
1113.165109,building index: loading tuples on disk,65776,60105,0,1081531,91.383,2055933952
1113.96655,building index: loading tuples on disk,65776,60107,0,1081665,91.394,2055671808
1114.704222,building index: loading tuples on disk,65776,60110,0,1081841,91.409,2056491008
1115.409423,building index: loading tuples on disk,65776,60115,0,1082063,91.428,2058506240
1116.085517,building index: loading tuples on disk,65776,60118,0,1082262,91.445,2058539008
1116.768854,building index: loading tuples on disk,65776,60122,0,1082491,91.464,2058645504
1117.455763,building index: loading tuples on disk,65776,60127,0,1082729,91.484,2059112448
1118.18424,building index: loading tuples on disk,65776,60194,0,1082890,91.498,2058997760
1118.896727,building index: loading tuples on disk,65776,60198,0,1083082,91.514,2059231232
1119.602618,building index: loading tuples on disk,65776,60201,0,1083270,91.53,2059661312
1120.317471,building index: loading tuples on disk,65776,60205,0,1083480,91.548,2059808768
1121.017259,building index: loading tuples on disk,65776,60208,0,1083662,91.563,2060017664
1121.693965,building index: loading tuples on disk,65776,60211,0,1083829,91.577,2063200256
1122.512491,building index: loading tuples on disk,65776,60213,0,1083922,91.585,2062974976
1123.388505,building index: loading tuples on disk,65776,60215,0,1084018,91.593,2063503360
1124.172627,building index: loading tuples on disk,65776,60217,0,1084136,91.603,2063425536
1125.182587,building index: loading tuples on disk,65776,60219,0,1084259,91.614,2063745024
1125.935108,building index: loading tuples on disk,65776,60222,0,1084382,91.624,2063761408
1126.687536,building index: loading tuples on disk,65776,60288,0,1084507,91.634,2063495168
1127.542036,building index: loading tuples on disk,65776,60290,0,1084604,91.643,2063323136
1128.366682,building index: loading tuples on disk,65776,60292,0,1084726,91.653,2063622144
1129.441258,building index: loading tuples on disk,65776,60294,0,1084842,91.663,2063441920
1130.313928,building index: loading tuples on disk,65776,60296,0,1084969,91.674,2063396864
1131.059234,building index: loading tuples on disk,65776,60299,0,1085101,91.685,2063851520
1131.879084,building index: loading tuples on disk,65776,60301,0,1085226,91.695,2064056320
1132.657771,building index: loading tuples on disk,65776,60303,0,1085343,91.705,2063822848
1133.625346,building index: loading tuples on disk,65776,60305,0,1085440,91.713,2064588800
1134.621387,building index: loading tuples on disk,65776,60307,0,1085544,91.722,2065469440
1135.387092,building index: loading tuples on disk,65776,60310,0,1085676,91.733,2065063936
1136.121991,building index: loading tuples on disk,65776,60313,0,1085872,91.75,2065002496
1136.796729,building index: loading tuples on disk,65776,60317,0,1086058,91.766,2065264640
1137.470751,building index: loading tuples on disk,65776,60384,0,1086217,91.779,2065686528
1138.170506,building index: loading tuples on disk,65776,60386,0,1086341,91.789,2069393408
1138.95999,building index: loading tuples on disk,65776,60388,0,1086442,91.798,2065702912
1139.869522,building index: loading tuples on disk,65776,60390,0,1086524,91.805,2065960960
1140.790588,building index: loading tuples on disk,65776,60391,0,1086605,91.812,2065502208
1141.577902,building index: loading tuples on disk,65776,60393,0,1086718,91.821,2066022400
1142.361409,building index: loading tuples on disk,65776,60395,0,1086830,91.831,2066116608
1143.173548,building index: loading tuples on disk,65776,60398,0,1086947,91.841,2065506304
1143.973137,building index: loading tuples on disk,65776,60399,0,1087042,91.849,2066276352
1144.792599,building index: loading tuples on disk,65776,60401,0,1087156,91.858,2066075648
1145.590351,building index: loading tuples on disk,65776,60404,0,1087272,91.868,2070323200
1146.468912,building index: loading tuples on disk,65776,60405,0,1087365,91.876,2070528000
1147.236325,building index: loading tuples on disk,65776,60408,0,1087484,91.886,2070523904
1147.980804,building index: loading tuples on disk,65776,60410,0,1087610,91.897,2070855680
1148.719827,building index: loading tuples on disk,65776,60412,0,1087728,91.907,2070421504
1149.801986,building index: loading tuples on disk,65776,60414,0,1087821,91.915,2070618112
1150.748638,building index: loading tuples on disk,65776,60480,0,1087937,91.924,2071121920
1151.52747,building index: loading tuples on disk,65776,60482,0,1088059,91.935,2071429120
1152.273086,building index: loading tuples on disk,65776,60485,0,1088209,91.947,2059571200
1153.084184,building index: loading tuples on disk,65776,60488,0,1088374,91.961,2059726848
1153.851327,building index: loading tuples on disk,65776,60491,0,1088549,91.976,2059845632
1154.537522,building index: loading tuples on disk,65776,60495,0,1088772,91.995,2060455936
1155.214234,building index: loading tuples on disk,65776,60499,0,1088976,92.012,2060951552
1155.911282,building index: loading tuples on disk,65776,60501,0,1089101,92.023,2061369344
1156.715594,building index: loading tuples on disk,65776,60503,0,1089194,92.031,2061180928
1157.69593,building index: loading tuples on disk,65776,60504,0,1089242,92.035,2061193216
1158.781635,building index: loading tuples on disk,65776,60506,0,1089341,92.043,2061094912
1159.576437,building index: loading tuples on disk,65776,60508,0,1089457,92.053,2061537280
1160.514336,building index: loading tuples on disk,65776,60510,0,1089585,92.064,2061815808
1161.217605,building index: loading tuples on disk,65776,60577,0,1089738,92.076,2062323712
1162.191882,building index: loading tuples on disk,65776,60579,0,1089842,92.085,2064506880
1162.980549,building index: loading tuples on disk,65776,60581,0,1089947,92.094,2064224256
1163.767008,building index: loading tuples on disk,65776,60583,0,1090039,92.102,2065940480
1164.507643,building index: loading tuples on disk,65776,60585,0,1090175,92.113,2066071552
1165.260713,building index: loading tuples on disk,65776,60587,0,1090300,92.124,2066157568
1166.017119,building index: loading tuples on disk,65776,60590,0,1090438,92.136,2065920000
1166.763106,building index: loading tuples on disk,65776,60593,0,1090580,92.148,2066411520
1167.544494,building index: loading tuples on disk,65776,60595,0,1090700,92.158,2066276352
1168.395988,building index: loading tuples on disk,65776,60597,0,1090829,92.169,2066292736
1169.158931,building index: loading tuples on disk,65776,60600,0,1090978,92.181,2066460672
1169.895122,building index: loading tuples on disk,65776,60603,0,1091123,92.194,2066731008
1170.650839,building index: loading tuples on disk,65776,60605,0,1091246,92.204,2066489344
1171.407242,building index: loading tuples on disk,65776,60607,0,1091368,92.214,2067271680
1172.155944,building index: loading tuples on disk,65776,60674,0,1091508,92.226,2070827008
1172.900159,building index: loading tuples on disk,65776,60676,0,1091638,92.237,2071097344
1173.674304,building index: loading tuples on disk,65776,60678,0,1091750,92.246,2070945792
1174.44774,building index: loading tuples on disk,65776,60681,0,1091869,92.257,2071240704
1175.319142,building index: loading tuples on disk,65776,60683,0,1091999,92.268,2071216128
1176.045286,building index: loading tuples on disk,65776,60685,0,1092129,92.279,2071408640
1176.878915,building index: loading tuples on disk,65776,60687,0,1092240,92.288,2071285760
1177.659706,building index: loading tuples on disk,65776,60690,0,1092375,92.299,2071543808
1178.401552,building index: loading tuples on disk,65776,60692,0,1092499,92.31,2071642112
1179.161713,building index: loading tuples on disk,65776,60694,0,1092594,92.318,2071949312
1179.965551,building index: loading tuples on disk,65776,60696,0,1092712,92.328,2072158208
1180.821242,building index: loading tuples on disk,65776,60699,0,1092844,92.339,2071937024
1181.534112,building index: loading tuples on disk,65776,60701,0,1092980,92.35,2072031232
1182.349981,building index: loading tuples on disk,65776,60768,0,1093110,92.361,2072162304
1183.068137,building index: loading tuples on disk,65776,60770,0,1093246,92.373,2072330240
1183.803079,building index: loading tuples on disk,65776,60772,0,1093369,92.383,2072571904
1184.577269,building index: loading tuples on disk,65776,60774,0,1093451,92.39,2072649728
1185.389793,building index: loading tuples on disk,65776,60776,0,1093570,92.4,2072518656
1186.195614,building index: loading tuples on disk,65776,60779,0,1093707,92.412,2072825856
1186.974294,building index: loading tuples on disk,65776,60781,0,1093840,92.423,2072752128
1187.760544,building index: loading tuples on disk,65776,60784,0,1093985,92.435,2072719360
1188.539003,building index: loading tuples on disk,65776,60787,0,1094125,92.447,2073264128
1189.297482,building index: loading tuples on disk,65776,60789,0,1094262,92.459,2073092096
1190.018132,building index: loading tuples on disk,65776,60792,0,1094396,92.47,2073260032
1190.75243,building index: loading tuples on disk,65776,60794,0,1094535,92.482,2073604096
1191.541231,building index: loading tuples on disk,65776,60797,0,1094666,92.493,2073096192
1192.371933,building index: loading tuples on disk,65776,60799,0,1094777,92.502,2073169920
1193.123814,building index: loading tuples on disk,65776,60865,0,1094883,92.511,2073378816
1193.92024,building index: loading tuples on disk,65776,60867,0,1094981,92.519,2074288128
1194.697926,building index: loading tuples on disk,65776,60869,0,1095092,92.529,2074206208
1195.845483,building index: loading tuples on disk,65776,60871,0,1095197,92.538,2074341376
1196.603919,building index: loading tuples on disk,65776,60873,0,1095316,92.548,2074681344
1197.47475,building index: loading tuples on disk,65776,60875,0,1095432,92.558,2065702912
1198.314801,building index: loading tuples on disk,65776,60877,0,1095530,92.566,2065612800
1199.195771,building index: loading tuples on disk,65776,60879,0,1095641,92.575,2065772544
1199.992782,building index: loading tuples on disk,65776,60881,0,1095757,92.585,2065567744
1200.767292,building index: loading tuples on disk,65776,60883,0,1095893,92.597,2066550784
1201.532042,building index: loading tuples on disk,65776,60886,0,1096022,92.607,2066202624
1202.286512,building index: loading tuples on disk,65776,60889,0,1096172,92.62,2066722816
1203.094572,building index: loading tuples on disk,65776,60891,0,1096317,92.632,2066898944
1203.84413,building index: loading tuples on disk,65776,60894,0,1096444,92.643,2067054592
1204.601556,building index: loading tuples on disk,65776,60960,0,1096572,92.654,2066931712
1205.504443,building index: loading tuples on disk,65776,60962,0,1096668,92.662,2067832832
1206.38659,building index: loading tuples on disk,65776,60964,0,1096759,92.67,2070921216
1207.194783,building index: loading tuples on disk,65776,60966,0,1096884,92.68,2070904832
1208.035553,building index: loading tuples on disk,65776,60968,0,1096998,92.69,2070544384
