elapsed_seconds,phase,blocks_total,blocks_done,tuples_total,tuples_done,tuple_progress_percent,container_memory_bytes
533.812277,building index: loading tuples on disk,65776,58443,0,1051750,88.867,2039717888
534.488626,building index: loading tuples on disk,65776,58447,0,1051942,88.883,2039742464
535.18531,building index: loading tuples on disk,65776,58451,0,1052161,88.901,2040528896
535.876695,building index: loading tuples on disk,65776,58455,0,1052366,88.919,2040606720
536.591684,building index: loading tuples on disk,65776,58457,0,1052503,88.93,2040565760
537.404654,building index: loading tuples on disk,65776,58460,0,1052642,88.942,2040766464
538.164025,building index: loading tuples on disk,65776,58462,0,1052778,88.954,2040426496
538.964023,building index: loading tuples on disk,65776,58497,0,1052918,88.965,2041114624
539.696736,building index: loading tuples on disk,65776,58500,0,1053079,88.979,2041065472
540.41339,building index: loading tuples on disk,65776,58504,0,1053313,88.999,2041581568
541.107717,building index: loading tuples on disk,65776,58508,0,1053519,89.016,2041020416
541.78482,building index: loading tuples on disk,65776,58512,0,1053739,89.035,2041634816
542.463311,building index: loading tuples on disk,65776,58516,0,1053961,89.054,2042175488
543.199067,building index: loading tuples on disk,65776,58519,0,1054100,89.065,2045833216
543.929345,building index: loading tuples on disk,65776,58521,0,1054229,89.076,2046046208
544.710699,building index: loading tuples on disk,65776,58523,0,1054341,89.086,2045984768
545.496742,building index: loading tuples on disk,65776,58525,0,1054462,89.096,2046029824
546.330722,building index: loading tuples on disk,65776,58593,0,1054628,89.11,2032209920
547.053611,building index: loading tuples on disk,65776,58597,0,1054842,89.128,2032492544
547.73757,building index: loading tuples on disk,65776,58600,0,1055043,89.145,2032783360
548.432182,building index: loading tuples on disk,65776,58605,0,1055273,89.164,2033364992
549.112364,building index: loading tuples on disk,65776,58609,0,1055479,89.182,2033352704
549.826878,building index: loading tuples on disk,65776,58612,0,1055643,89.196,2033561600
550.542099,building index: loading tuples on disk,65776,58614,0,1055766,89.206,2033856512
551.313328,building index: loading tuples on disk,65776,58616,0,1055885,89.216,2033770496
552.066528,building index: loading tuples on disk,65776,58619,0,1056020,89.228,2034462720
552.854549,building index: loading tuples on disk,65776,58621,0,1056170,89.24,2038530048
553.574878,building index: loading tuples on disk,65776,58689,0,1056376,89.258,2035032064
554.258624,building index: loading tuples on disk,65776,58693,0,1056583,89.275,2035335168
554.949825,building index: loading tuples on disk,65776,58697,0,1056821,89.295,2038763520
555.62167,building index: loading tuples on disk,65776,58701,0,1057042,89.314,2038804480
556.320521,building index: loading tuples on disk,65776,58705,0,1057202,89.327,2038378496
557.043919,building index: loading tuples on disk,65776,58707,0,1057320,89.337,2039046144
557.858833,building index: loading tuples on disk,65776,58709,0,1057449,89.348,2039042048
558.608458,building index: loading tuples on disk,65776,58711,0,1057580,89.359,2038751232
559.357909,building index: loading tuples on disk,65776,58714,0,1057732,89.372,2042871808
560.148017,building index: loading tuples on disk,65776,58718,0,1057950,89.391,2043154432
560.842655,building index: loading tuples on disk,65776,58786,0,1058153,89.408,2043613184
561.544053,building index: loading tuples on disk,65776,58790,0,1058370,89.426,2043498496
562.224396,building index: loading tuples on disk,65776,58794,0,1058568,89.443,2043756544
562.94125,building index: loading tuples on disk,65776,58797,0,1058719,89.456,2044952576
563.682205,building index: loading tuples on disk,65776,58799,0,1058839,89.466,2044735488
564.435022,building index: loading tuples on disk,65776,58801,0,1058955,89.475,2044444672
565.200696,building index: loading tuples on disk,65776,58803,0,1059087,89.487,2048417792
566.000399,building index: loading tuples on disk,65776,58806,0,1059236,89.499,2044911616
566.721235,building index: loading tuples on disk,65776,58810,0,1059424,89.515,2045300736
567.413252,building index: loading tuples on disk,65776,58813,0,1059621,89.532,2045116416
568.115067,building index: loading tuples on disk,65776,58881,0,1059804,89.547,2045218816
568.805581,building index: loading tuples on disk,65776,58884,0,1059993,89.563,2046115840
569.525772,building index: loading tuples on disk,65776,58887,0,1060140,89.576,2045870080
570.274086,building index: loading tuples on disk,65776,58889,0,1060270,89.587,2045984768
571.01989,building index: loading tuples on disk,65776,58892,0,1060397,89.597,2045964288
571.753243,building index: loading tuples on disk,65776,58894,0,1060518,89.608,2046136320
572.488609,building index: loading tuples on disk,65776,58897,0,1060671,89.62,2045894656
573.215595,building index: loading tuples on disk,65776,58901,0,1060903,89.64,2046296064
573.909321,building index: loading tuples on disk,65776,58904,0,1061079,89.655,2046660608
574.596914,building index: loading tuples on disk,65776,58909,0,1061286,89.672,2046705664
575.277766,building index: loading tuples on disk,65776,58977,0,1061499,89.69,2046386176
575.977063,building index: loading tuples on disk,65776,58979,0,1061652,89.703,2046816256
576.749107,building index: loading tuples on disk,65776,58982,0,1061789,89.715,2047180800
577.527207,building index: loading tuples on disk,65776,58984,0,1061912,89.725,2047049728
578.27854,building index: loading tuples on disk,65776,58987,0,1062036,89.736,2046640128
579.036011,building index: loading tuples on disk,65776,58989,0,1062188,89.749,2047246336
579.759563,building index: loading tuples on disk,65776,58994,0,1062412,89.768,2047082496
580.444831,building index: loading tuples on disk,65776,58997,0,1062606,89.784,2047197184
581.125354,building index: loading tuples on disk,65776,59001,0,1062833,89.803,2047512576
581.809468,building index: loading tuples on disk,65776,59005,0,1063051,89.822,2048520192
582.496501,building index: loading tuples on disk,65776,59072,0,1063210,89.835,2047762432
583.221421,building index: loading tuples on disk,65776,59075,0,1063345,89.846,2048499712
584.053051,building index: loading tuples on disk,65776,59077,0,1063464,89.856,2048155648
584.837204,building index: loading tuples on disk,65776,59079,0,1063598,89.868,2048319488
585.560052,building index: loading tuples on disk,65776,59082,0,1063746,89.88,2048552960
586.28203,building index: loading tuples on disk,65776,59086,0,1063953,89.898,2048532480
586.968022,building index: loading tuples on disk,65776,59090,0,1064141,89.914,2048131072
587.675413,building index: loading tuples on disk,65776,59093,0,1064319,89.929,2048303104
588.390503,building index: loading tuples on disk,65776,59097,0,1064517,89.945,2053644288
589.092153,building index: loading tuples on disk,65776,59100,0,1064676,89.959,2053189632
589.818707,building index: loading tuples on disk,65776,59102,0,1064805,89.97,2053414912
590.560463,building index: loading tuples on disk,65776,59168,0,1064931,89.98,2053283840
591.348664,building index: loading tuples on disk,65776,59171,0,1065073,89.992,2040905728
592.09657,building index: loading tuples on disk,65776,59174,0,1065235,90.006,2040856576
592.813881,building index: loading tuples on disk,65776,59178,0,1065461,90.025,2040844288
593.479402,building index: loading tuples on disk,65776,59182,0,1065667,90.043,2041823232
594.154774,building index: loading tuples on disk,65776,59186,0,1065877,90.06,2042064896
594.83976,building index: loading tuples on disk,65776,59190,0,1066086,90.078,2043195392
595.54192,building index: loading tuples on disk,65776,59193,0,1066239,90.091,2043191296
596.26937,building index: loading tuples on disk,65776,59195,0,1066378,90.103,2043928576
597.193428,building index: loading tuples on disk,65776,59197,0,1066496,90.113,2044190720
598.013009,building index: loading tuples on disk,65776,59264,0,1066624,90.123,2044768256
598.780407,building index: loading tuples on disk,65776,59267,0,1066776,90.136,2043920384
599.525071,building index: loading tuples on disk,65776,59270,0,1066965,90.152,2047107072
600.254942,building index: loading tuples on disk,65776,59273,0,1067130,90.166,2047397888
601.032452,building index: loading tuples on disk,65776,59276,0,1067283,90.179,2047070208
601.764332,building index: loading tuples on disk,65776,59278,0,1067412,90.19,2047406080
602.49985,building index: loading tuples on disk,65776,59281,0,1067561,90.203,2051395584
603.316961,building index: loading tuples on disk,65776,59283,0,1067692,90.214,2047262720
604.09476,building index: loading tuples on disk,65776,59286,0,1067822,90.225,2047508480
604.924441,building index: loading tuples on disk,65776,59288,0,1067952,90.236,2047631360
605.655172,building index: loading tuples on disk,65776,59292,0,1068125,90.25,2052149248
606.361154,building index: loading tuples on disk,65776,59295,0,1068337,90.268,2052055040
607.061072,building index: loading tuples on disk,65776,59363,0,1068550,90.286,2052403200
607.752933,building index: loading tuples on disk,65776,59367,0,1068766,90.304,2053046272
608.434866,building index: loading tuples on disk,65776,59371,0,1068959,90.321,2052796416
609.158749,building index: loading tuples on disk,65776,59373,0,1069094,90.332,2053095424
609.896731,building index: loading tuples on disk,65776,59376,0,1069225,90.343,2052861952
610.653588,building index: loading tuples on disk,65776,59378,0,1069349,90.354,2053070848
611.418985,building index: loading tuples on disk,65776,59381,0,1069474,90.364,2053332992
612.154209,building index: loading tuples on disk,65776,59384,0,1069666,90.381,2052956160
612.853273,building index: loading tuples on disk,65776,59389,0,1069886,90.399,2053529600
613.536637,building index: loading tuples on disk,65776,59456,0,1070085,90.416,2053369856
614.219747,building index: loading tuples on disk,65776,59461,0,1070322,90.436,2053070848
614.9005,building index: loading tuples on disk,65776,59465,0,1070538,90.454,2053341184
615.599101,building index: loading tuples on disk,65776,59468,0,1070686,90.467,2053894144
616.334614,building index: loading tuples on disk,65776,59470,0,1070806,90.477,2054397952
617.13591,building index: loading tuples on disk,65776,59472,0,1070931,90.487,2054246400
617.921999,building index: loading tuples on disk,65776,59475,0,1071065,90.499,2054295552
618.66383,building index: loading tuples on disk,65776,59477,0,1071218,90.512,2054164480
619.383553,building index: loading tuples on disk,65776,59481,0,1071439,90.53,2054627328
620.068735,building index: loading tuples on disk,65776,59485,0,1071651,90.548,2054905856
620.743536,building index: loading tuples on disk,65776,59554,0,1071877,90.567,2055053312
621.414462,building index: loading tuples on disk,65776,59557,0,1072075,90.584,2055188480
622.134058,building index: loading tuples on disk,65776,59560,0,1072217,90.596,2055426048
622.897806,building index: loading tuples on disk,65776,59562,0,1072342,90.607,2055520256
623.648652,building index: loading tuples on disk,65776,59565,0,1072457,90.616,2055114752
624.391637,building index: loading tuples on disk,65776,59567,0,1072589,90.627,2055725056
625.139679,building index: loading tuples on disk,65776,59570,0,1072753,90.641,2055659520
625.858228,building index: loading tuples on disk,65776,59574,0,1072972,90.66,2055880704
626.543118,building index: loading tuples on disk,65776,59578,0,1073182,90.678,2056101888
627.222717,building index: loading tuples on disk,65776,59582,0,1073405,90.696,2056392704
627.904904,building index: loading tuples on disk,65776,59650,0,1073598,90.713,2056245248
628.615437,building index: loading tuples on disk,65776,59653,0,1073741,90.725,2056384512
629.341801,building index: loading tuples on disk,65776,59655,0,1073868,90.736,2056585216
630.161306,building index: loading tuples on disk,65776,59658,0,1073993,90.746,2056441856
630.913593,building index: loading tuples on disk,65776,59660,0,1074116,90.757,2056531968
631.672657,building index: loading tuples on disk,65776,59663,0,1074276,90.77,2056765440
632.400241,building index: loading tuples on disk,65776,59667,0,1074505,90.789,2056773632
633.085472,building index: loading tuples on disk,65776,59670,0,1074719,90.807,2061139968
633.775774,building index: loading tuples on disk,65776,59675,0,1074955,90.827,2061373440
634.463596,building index: loading tuples on disk,65776,59679,0,1075163,90.845,2061635584
635.17161,building index: loading tuples on disk,65776,59745,0,1075297,90.856,2061819904
635.934407,building index: loading tuples on disk,65776,59747,0,1075398,90.865,2047619072
636.746512,building index: loading tuples on disk,65776,59749,0,1075519,90.875,2047590400
637.491247,building index: loading tuples on disk,65776,59752,0,1075652,90.886,2048061440
638.240037,building index: loading tuples on disk,65776,59755,0,1075808,90.899,2048344064
638.941076,building index: loading tuples on disk,65776,59758,0,1076005,90.916,2049036288
639.627436,building index: loading tuples on disk,65776,59762,0,1076192,90.932,2048999424
640.336973,building index: loading tuples on disk,65776,59766,0,1076413,90.951,2049130496
641.007559,building index: loading tuples on disk,65776,59770,0,1076624,90.968,2049433600
641.713936,building index: loading tuples on disk,65776,59773,0,1076778,90.981,2049761280
642.456987,building index: loading tuples on disk,65776,59775,0,1076889,90.991,2050523136
643.220407,building index: loading tuples on disk,65776,59841,0,1077018,91.002,2050486272
643.973674,building index: loading tuples on disk,65776,59844,0,1077152,91.013,2050531328
644.75441,building index: loading tuples on disk,65776,59846,0,1077308,91.026,2053332992
645.469501,building index: loading tuples on disk,65776,59850,0,1077530,91.045,2053545984
646.160236,building index: loading tuples on disk,65776,59854,0,1077731,91.062,2053697536
646.857346,building index: loading tuples on disk,65776,59859,0,1077967,91.082,2053570560
647.528402,building index: loading tuples on disk,65776,59862,0,1078181,91.1,2054246400
648.22126,building index: loading tuples on disk,65776,59865,0,1078340,91.113,2054443008
648.965337,building index: loading tuples on disk,65776,59868,0,1078465,91.124,2054451200
649.737475,building index: loading tuples on disk,65776,59870,0,1078589,91.134,2059067392
650.479015,building index: loading tuples on disk,65776,59936,0,1078714,91.145,2058551296
651.236248,building index: loading tuples on disk,65776,59939,0,1078867,91.158,2059112448
651.964169,building index: loading tuples on disk,65776,59943,0,1079077,91.176,2058883072
652.65369,building index: loading tuples on disk,65776,59946,0,1079264,91.191,2059296768
653.386622,building index: loading tuples on disk,65776,59950,0,1079454,91.208,2060509184
654.074448,building index: loading tuples on disk,65776,59954,0,1079653,91.224,2060636160
654.787838,building index: loading tuples on disk,65776,59956,0,1079794,91.236,2060140544
655.512873,building index: loading tuples on disk,65776,59959,0,1079920,91.247,2060931072
656.269505,building index: loading tuples on disk,65776,59961,0,1080052,91.258,2060636160
657.016655,building index: loading tuples on disk,65776,59964,0,1080183,91.269,2061008896
657.751814,building index: loading tuples on disk,65776,59966,0,1080333,91.282,2061180928
658.466582,building index: loading tuples on disk,65776,60034,0,1080552,91.3,2061701120
659.151144,building index: loading tuples on disk,65776,60038,0,1080747,91.317,2061344768
659.846662,building index: loading tuples on disk,65776,60041,0,1080935,91.333,2061447168
660.520134,building index: loading tuples on disk,65776,60045,0,1081133,91.349,2062012416
661.211157,building index: loading tuples on disk,65776,60048,0,1081285,91.362,2062000128
661.935947,building index: loading tuples on disk,65776,60051,0,1081419,91.374,2062168064
662.747037,building index: loading tuples on disk,65776,60053,0,1081518,91.382,2062270464
663.552627,building index: loading tuples on disk,65776,60055,0,1081650,91.393,2062155776
664.297574,building index: loading tuples on disk,65776,60058,0,1081806,91.406,2062131200
665.017266,building index: loading tuples on disk,65776,60062,0,1082033,91.425,2062196736
665.703674,building index: loading tuples on disk,65776,60129,0,1082220,91.441,2062798848
666.492302,building index: loading tuples on disk,65776,60133,0,1082413,91.458,2062852096
667.187825,building index: loading tuples on disk,65776,60136,0,1082601,91.473,2063122432
667.895805,building index: loading tuples on disk,65776,60139,0,1082749,91.486,2063151104
668.629518,building index: loading tuples on disk,65776,60141,0,1082855,91.495,2063462400
669.386123,building index: loading tuples on disk,65776,60143,0,1082975,91.505,2063028224
670.123799,building index: loading tuples on disk,65776,60146,0,1083108,91.516,2063392768
670.912841,building index: loading tuples on disk,65776,60149,0,1083255,91.529,2063724544
671.646047,building index: loading tuples on disk,65776,60152,0,1083436,91.544,2063257600
672.328773,building index: loading tuples on disk,65776,60155,0,1083626,91.56,2064035840
673.037726,building index: loading tuples on disk,65776,60159,0,1083824,91.577,2063851520
673.72833,building index: loading tuples on disk,65776,60227,0,1084033,91.594,2064429056
674.428521,building index: loading tuples on disk,65776,60230,0,1084186,91.607,2063986688
675.15443,building index: loading tuples on disk,65776,60232,0,1084305,91.617,2063855616
675.919804,building index: loading tuples on disk,65776,60234,0,1084436,91.628,2064408576
676.680715,building index: loading tuples on disk,65776,60237,0,1084574,91.64,2064269312
677.415262,building index: loading tuples on disk,65776,60240,0,1084721,91.653,2064551936
678.146097,building index: loading tuples on disk,65776,60243,0,1084931,91.67,2064920576
678.831555,building index: loading tuples on disk,65776,60247,0,1085135,91.688,2068914176
679.510761,building index: loading tuples on disk,65776,60252,0,1085362,91.707,2069016576
680.179377,building index: loading tuples on disk,65776,60320,0,1085589,91.726,2068860928
680.870132,building index: loading tuples on disk,65776,60323,0,1085745,91.739,2055307264
681.616314,building index: loading tuples on disk,65776,60325,0,1085883,91.751,2056044544
682.437397,building index: loading tuples on disk,65776,60327,0,1085997,91.76,2056318976
683.182244,building index: loading tuples on disk,65776,60330,0,1086126,91.771,2056880128
683.944384,building index: loading tuples on disk,65776,60332,0,1086264,91.783,2056810496
684.663006,building index: loading tuples on disk,65776,60335,0,1086450,91.799,2056740864
685.34295,building index: loading tuples on disk,65776,60339,0,1086652,91.816,2056982528
686.029319,building index: loading tuples on disk,65776,60343,0,1086869,91.834,2057785344
686.699309,building index: loading tuples on disk,65776,60347,0,1087092,91.853,2057932800
687.382077,building index: loading tuples on disk,65776,60350,0,1087273,91.868,2059468800
688.102682,building index: loading tuples on disk,65776,60417,0,1087405,91.879,2058858496
688.896015,building index: loading tuples on disk,65776,60419,0,1087533,91.89,2059378688
689.670592,building index: loading tuples on disk,65776,60422,0,1087661,91.901,2062053376
690.446027,building index: loading tuples on disk,65776,60424,0,1087813,91.914,2062450688
691.185903,building index: loading tuples on disk,65776,60428,0,1088002,91.93,2062139392
691.870558,building index: loading tuples on disk,65776,60432,0,1088201,91.947,2062798848
692.560926,building index: loading tuples on disk,65776,60436,0,1088407,91.964,2062454784
693.241573,building index: loading tuples on disk,65776,60440,0,1088628,91.983,2062794752
693.926066,building index: loading tuples on disk,65776,60443,0,1088793,91.997,2062655488
694.670413,building index: loading tuples on disk,65776,60445,0,1088928,92.008,2062565376
695.434588,building index: loading tuples on disk,65776,60447,0,1089046,92.018,2067259392
696.209537,building index: loading tuples on disk,65776,60513,0,1089162,92.028,2067591168
697.028164,building index: loading tuples on disk,65776,60516,0,1089298,92.039,2067763200
697.767503,building index: loading tuples on disk,65776,60520,0,1089520,92.058,2067947520
698.453637,building index: loading tuples on disk,65776,60524,0,1089717,92.075,2067824640
699.14183,building index: loading tuples on disk,65776,60527,0,1089916,92.092,2068107264
699.829087,building index: loading tuples on disk,65776,60531,0,1090136,92.11,2067714048
700.511856,building index: loading tuples on disk,65776,60534,0,1090297,92.124,2068123648
701.233498,building index: loading tuples on disk,65776,60537,0,1090431,92.135,2068426752
702.019235,building index: loading tuples on disk,65776,60539,0,1090549,92.145,2068168704
702.820948,building index: loading tuples on disk,65776,60541,0,1090684,92.156,2067955712
703.625512,building index: loading tuples on disk,65776,60608,0,1090828,92.169,2068221952
704.354291,building index: loading tuples on disk,65776,60612,0,1091055,92.188,2068615168
705.025381,building index: loading tuples on disk,65776,60616,0,1091261,92.205,2068541440
705.704045,building index: loading tuples on disk,65776,60620,0,1091484,92.224,2069766144
706.386911,building index: loading tuples on disk,65776,60624,0,1091689,92.241,2068815872
707.095909,building index: loading tuples on disk,65776,60627,0,1091860,92.256,2069209088
707.80918,building index: loading tuples on disk,65776,60630,0,1091990,92.267,2069630976
708.569645,building index: loading tuples on disk,65776,60632,0,1092105,92.276,2069069824
709.33769,building index: loading tuples on disk,65776,60634,0,1092237,92.288,2069479424
710.074006,building index: loading tuples on disk,65776,60637,0,1092386,92.3,2069778432
710.792465,building index: loading tuples on disk,65776,60704,0,1092575,92.316,2069897216
711.472298,building index: loading tuples on disk,65776,60708,0,1092779,92.333,2070200320
712.162469,building index: loading tuples on disk,65776,60712,0,1092981,92.35,2070360064
712.849001,building index: loading tuples on disk,65776,60716,0,1093194,92.368,2070495232
713.537462,building index: loading tuples on disk,65776,60719,0,1093363,92.383,2071060480
714.266619,building index: loading tuples on disk,65776,60721,0,1093498,92.394,2071556096
715.144839,building index: loading tuples on disk,65776,60724,0,1093633,92.406,2071146496
715.916424,building index: loading tuples on disk,65776,60727,0,1093767,92.417,2071547904
716.647932,building index: loading tuples on disk,65776,60729,0,1093913,92.429,2071379968
717.369411,building index: loading tuples on disk,65776,60733,0,1094106,92.446,2071650304
718.086624,building index: loading tuples on disk,65776,60801,0,1094302,92.462,2071760896
718.777981,building index: loading tuples on disk,65776,60804,0,1094510,92.48,2071281664
719.469227,building index: loading tuples on disk,65776,60808,0,1094724,92.498,2072367104
720.152199,building index: loading tuples on disk,65776,60812,0,1094904,92.513,2072305664
720.864588,building index: loading tuples on disk,65776,60814,0,1095033,92.524,2072064000
721.612665,building index: loading tuples on disk,65776,60816,0,1095155,92.534,2071904256
722.361035,building index: loading tuples on disk,65776,60819,0,1095269,92.544,2072236032
723.119256,building index: loading tuples on disk,65776,60821,0,1095407,92.555,2072080384
723.865866,building index: loading tuples on disk,65776,60825,0,1095597,92.572,2076737536
724.541154,building index: loading tuples on disk,65776,60829,0,1095803,92.589,2080116736
725.222817,building index: loading tuples on disk,65776,60897,0,1096020,92.607,2077212672
725.946669,building index: loading tuples on disk,65776,60900,0,1096210,92.623,2063093760
726.679745,building index: loading tuples on disk,65776,60903,0,1096363,92.636,2063949824
727.415486,building index: loading tuples on disk,65776,60905,0,1096475,92.646,2064125952
728.181286,building index: loading tuples on disk,65776,60907,0,1096598,92.656,2064502784
728.929774,building index: loading tuples on disk,65776,60910,0,1096723,92.667,2064252928
729.682286,building index: loading tuples on disk,65776,60913,0,1096876,92.68,2064736256
730.414042,building index: loading tuples on disk,65776,60917,0,1097093,92.698,2064322560
731.09743,building index: loading tuples on disk,65776,60921,0,1097302,92.716,2065534976
731.855016,building index: loading tuples on disk,65776,60924,0,1097508,92.733,2065223680
732.560518,building index: loading tuples on disk,65776,60992,0,1097722,92.751,2065965056
733.266621,building index: loading tuples on disk,65776,60995,0,1097865,92.763,2066030592
734.042279,building index: loading tuples on disk,65776,60997,0,1097997,92.774,2065874944
734.855405,building index: loading tuples on disk,65776,60999,0,1098113,92.784,2069123072
735.651834,building index: loading tuples on disk,65776,61002,0,1098226,92.794,2069774336
736.402189,building index: loading tuples on disk,65776,61004,0,1098370,92.806,2070110208
737.127858,building index: loading tuples on disk,65776,61008,0,1098548,92.821,2069721088
737.832894,building index: loading tuples on disk,65776,61011,0,1098708,92.834,2069811200
738.593922,building index: loading tuples on disk,65776,61014,0,1098876,92.849,2069786624
739.299421,building index: loading tuples on disk,65776,61018,0,1099090,92.867,2069422080
740.021484,building index: loading tuples on disk,65776,61021,0,1099249,92.88,2070355968
740.746267,building index: loading tuples on disk,65776,61023,0,1099387,92.892,2074288128
741.492262,building index: loading tuples on disk,65776,61089,0,1099505,92.902,2074079232
742.285431,building index: loading tuples on disk,65776,61092,0,1099627,92.912,2074345472
743.03847,building index: loading tuples on disk,65776,61094,0,1099772,92.924,2075459584
743.777497,building index: loading tuples on disk,65776,61098,0,1099945,92.939,2075582464
744.473535,building index: loading tuples on disk,65776,61102,0,1100148,92.956,2075144192
745.163173,building index: loading tuples on disk,65776,61106,0,1100369,92.975,2075361280
745.831354,building index: loading tuples on disk,65776,61110,0,1100580,92.993,2076028928
746.532834,building index: loading tuples on disk,65776,61113,0,1100742,93.006,2076172288
747.252816,building index: loading tuples on disk,65776,61115,0,1100866,93.017,2076495872
748.010478,building index: loading tuples on disk,65776,61117,0,1100980,93.026,2076139520
748.774949,building index: loading tuples on disk,65776,61184,0,1101109,93.037,2076143616
749.517295,building index: loading tuples on disk,65776,61187,0,1101253,93.049,2076327936
750.25061,building index: loading tuples on disk,65776,61190,0,1101424,93.064,2076258304
750.916512,building index: loading tuples on disk,65776,61193,0,1101617,93.08,2076594176
751.604405,building index: loading tuples on disk,65776,61198,0,1101841,93.099,2076803072
752.282021,building index: loading tuples on disk,65776,61202,0,1102049,93.117,2076680192
752.974434,building index: loading tuples on disk,65776,61205,0,1102214,93.131,2077032448
753.712249,building index: loading tuples on disk,65776,61207,0,1102341,93.141,2076897280
754.594039,building index: loading tuples on disk,65776,61209,0,1102462,93.152,2077163520
755.329398,building index: loading tuples on disk,65776,61212,0,1102599,93.163,2077151232
756.074769,building index: loading tuples on disk,65776,61214,0,1102723,93.174,2077335552
756.829087,building index: loading tuples on disk,65776,61281,0,1102891,93.188,2077728768
757.518793,building index: loading tuples on disk,65776,61284,0,1103070,93.203,2077814784
758.237597,building index: loading tuples on disk,65776,61288,0,1103251,93.218,2078253056
758.971155,building index: loading tuples on disk,65776,61292,0,1103458,93.236,2078478336
759.676131,building index: loading tuples on disk,65776,61295,0,1103618,93.249,2077573120
760.404547,building index: loading tuples on disk,65776,61297,0,1103744,93.26,2078281728
761.141268,building index: loading tuples on disk,65776,61299,0,1103877,93.271,2078162944
761.891761,building index: loading tuples on disk,65776,61302,0,1104013,93.283,2078367744
762.635034,building index: loading tuples on disk,65776,61305,0,1104155,93.295,2078564352
763.355232,building index: loading tuples on disk,65776,61309,0,1104379,93.314,2078875648
764.029485,building index: loading tuples on disk,65776,61376,0,1104574,93.33,2078515200
764.735434,building index: loading tuples on disk,65776,61380,0,1104759,93.346,2078859264
765.414346,building index: loading tuples on disk,65776,61384,0,1104982,93.365,2079313920
766.10396,building index: loading tuples on disk,65776,61387,0,1105151,93.379,2079002624
766.83982,building index: loading tuples on disk,65776,61390,0,1105287,93.39,2079461376
767.591214,building index: loading tuples on disk,65776,61392,0,1105408,93.401,2079088640
768.332261,building index: loading tuples on disk,65776,61395,0,1105546,93.412,2079608832
769.095754,building index: loading tuples on disk,65776,61397,0,1105691,93.424,2079539200
769.816717,building index: loading tuples on disk,65776,61401,0,1105897,93.442,2083901440
770.507125,building index: loading tuples on disk,65776,61405,0,1106089,93.458,2084405248
771.207367,building index: loading tuples on disk,65776,61472,0,1106281,93.474,2071453696
771.93144,building index: loading tuples on disk,65776,61477,0,1106500,93.493,2072182784
772.623957,building index: loading tuples on disk,65776,61480,0,1106664,93.507,2071973888
773.368801,building index: loading tuples on disk,65776,61482,0,1106799,93.518,2072784896
774.10994,building index: loading tuples on disk,65776,61485,0,1106920,93.528,2072911872
774.91215,building index: loading tuples on disk,65776,61487,0,1107031,93.538,2073223168
775.663294,building index: loading tuples on disk,65776,61489,0,1107142,93.547,2073661440
776.400601,building index: loading tuples on disk,65776,61492,0,1107322,93.562,2073686016
777.115258,building index: loading tuples on disk,65776,61495,0,1107512,93.578,2073939968
777.811451,building index: loading tuples on disk,65776,61499,0,1107718,93.596,2074759168
778.548651,building index: loading tuples on disk,65776,61503,0,1107917,93.612,2074836992
779.243939,building index: loading tuples on disk,65776,61570,0,1108079,93.626,2075721728
779.966087,building index: loading tuples on disk,65776,61573,0,1108221,93.638,2078707712
780.745639,building index: loading tuples on disk,65776,61575,0,1108328,93.647,2076831744
781.5689,building index: loading tuples on disk,65776,61577,0,1108450,93.658,2076819456
782.345939,building index: loading tuples on disk,65776,61580,0,1108599,93.67,2077679616
783.069384,building index: loading tuples on disk,65776,61583,0,1108782,93.686,2077151232
783.765382,building index: loading tuples on disk,65776,61587,0,1108967,93.701,2077208576
784.450671,building index: loading tuples on disk,65776,61591,0,1109184,93.72,2077003776
785.170591,building index: loading tuples on disk,65776,61594,0,1109367,93.735,2077474816
785.922395,building index: loading tuples on disk,65776,61596,0,1109493,93.746,2080624640
786.679077,building index: loading tuples on disk,65776,61599,0,1109617,93.756,2080907264
787.443717,building index: loading tuples on disk,65776,61665,0,1109727,93.765,2080878592
788.184068,building index: loading tuples on disk,65776,61667,0,1109864,93.777,2081038336
788.959427,building index: loading tuples on disk,65776,61669,0,1109981,93.787,2081304576
789.705081,building index: loading tuples on disk,65776,61673,0,1110173,93.803,2081284096
790.381349,building index: loading tuples on disk,65776,61676,0,1110369,93.82,2081107968
791.076387,building index: loading tuples on disk,65776,61680,0,1110546,93.835,2081648640
791.765197,building index: loading tuples on disk,65776,61683,0,1110758,93.853,2081558528
792.465444,building index: loading tuples on disk,65776,61686,0,1110921,93.866,2081800192
793.195577,building index: loading tuples on disk,65776,61689,0,1111048,93.877,2082136064
793.981898,building index: loading tuples on disk,65776,61691,0,1111171,93.887,2082217984
794.783133,building index: loading tuples on disk,65776,61693,0,1111278,93.896,2082168832
795.585591,building index: loading tuples on disk,65776,61695,0,1111407,93.907,2081845248
796.304991,building index: loading tuples on disk,65776,61763,0,1111617,93.925,2082553856
796.978864,building index: loading tuples on disk,65776,61767,0,1111812,93.942,2081992704
797.66633,building index: loading tuples on disk,65776,61771,0,1112041,93.961,2082635776
798.347874,building index: loading tuples on disk,65776,61775,0,1112252,93.979,2083184640
799.043875,building index: loading tuples on disk,65776,61778,0,1112415,93.993,2083450880
799.762218,building index: loading tuples on disk,65776,61780,0,1112540,94.003,2083221504
